datetime,price,rf,xgb,lgb,cat,naive
2023-10-08 15:15:00,5555.81,5528.4462359878635,4940.8267,4729.026235641606,5414.615118534996,10000.0
2023-10-08 15:30:00,6000.07,5512.9263370256485,4906.388,4665.585157805486,5506.906958959175,10000.0
2023-10-08 15:45:00,6000.41,5630.082028882914,5269.1367,5382.9270878184325,6083.319206316529,10000.0
2023-10-08 16:00:00,6000.07,5675.531676926211,5268.2783,5569.989397331662,6050.271972920369,10000.0
2023-10-08 16:15:00,6000.87,5664.594206584069,5446.4575,5845.078832896908,6316.645260930302,10000.0
2023-10-08 16:30:00,7999.37,5696.942977595974,5773.7773,5936.113363330202,6332.614853810158,10000.0
2023-10-08 16:45:00,8869.14,6483.561059271933,6097.426,5947.819168787814,6517.700809790866,10000.0
2023-10-08 17:00:00,10000.0,6642.332396912084,6355.6514,6022.122614168656,6588.761752027587,10000.0
2023-10-08 17:15:00,10000.0,7013.623163402875,6166.021,5855.240063321193,6417.772476899002,10000.0
2023-10-08 17:30:00,10000.0,7372.962803851277,6435.8286,5755.941424016134,6632.638210768534,10000.0
2023-10-08 17:45:00,10000.0,7613.470552610728,6520.599,5834.009570232047,6425.236121298607,10000.0
2023-10-08 18:00:00,10000.0,8649.135581246359,7375.4575,7112.237213680231,6707.989501564098,10000.0
2023-10-08 18:15:00,10000.0,8067.467323763052,7579.5337,7052.45610347239,6798.376090148431,10000.0
2023-10-08 18:30:00,10000.0,8189.692639706865,7819.0386,7530.725336827665,7366.085131334797,10000.0
2023-10-08 18:45:00,10000.0,9248.387559471234,8376.04,7808.314806541776,7577.5587829967735,10000.0
2023-10-08 19:00:00,10000.0,9746.470851228218,8793.04,8316.56964479051,8438.414417267153,10000.0
2023-10-08 19:15:00,10000.0,9807.002274700306,9206.561,8517.8364011591,8569.390107143881,10000.0
2023-10-08 19:30:00,10000.0,9637.43527215639,9147.991,8492.026998542624,8565.622251867255,10000.0
2023-10-08 19:45:00,10000.0,9247.179918613212,9011.604,8412.777219518213,8461.429642336701,10000.0
2023-10-08 20:00:00,10000.0,9213.535601465926,8880.453,8405.184010734005,8309.279595008931,10000.0
2023-10-08 20:15:00,10000.0,9199.70211050041,8874.3125,8519.366017902263,8268.773796108406,10000.0
2023-10-08 20:30:00,10000.0,9238.442059735155,8878.355,8517.074918622957,8296.88556921125,10000.0
2023-10-08 20:45:00,10000.0,9244.120763465598,8997.778,8703.635772824851,8518.07914146578,10000.0
2023-10-08 21:00:00,10000.0,9203.810092970123,9009.844,8622.584662465006,8581.803127464105,10000.0
2023-10-08 21:15:00,10000.0,9144.050351717075,8980.35,8784.124836631834,8690.974564935917,10000.0
2023-10-08 21:30:00,10000.0,9205.748872920003,9088.178,8921.057831169248,8698.387569595247,10000.0
2023-10-08 21:45:00,10000.0,9168.255882914755,9128.189,8828.833510480774,8774.148644479134,10000.0
2023-10-08 22:00:00,10000.0,9075.70605710159,9061.587,8814.09480441999,8680.798010453665,10000.0
2023-10-08 22:15:00,10000.0,9016.605021113948,8887.929,8535.138271848813,8538.207265923851,10000.0
2023-10-08 22:30:00,10000.0,9048.521502065938,8821.352,8506.163940011444,8618.660952657201,10000.0
2023-10-08 22:45:00,10000.0,8937.829310640647,8761.2295,8438.308016896117,8510.680936650604,10000.0
2023-10-08 23:00:00,10000.0,8931.610182595781,8568.267,8028.7570192724115,8497.526668075694,10000.0
2023-10-08 23:15:00,10000.0,8974.008007543085,8588.94,8058.861050387655,8505.11678391743,10000.0
2023-10-08 23:30:00,10000.0,9051.190267783797,8292.836,7302.999243295428,8411.75303862369,10000.0
2023-10-08 23:45:00,10000.0,9089.931455747468,8302.201,7370.094922168246,8329.441412306365,10000.0
2023-10-09 00:00:00,10000.0,9809.150119743901,9658.071,9515.593111338869,9664.191874941069,10000.0
2023-10-09 00:15:00,10000.0,9809.150119743901,9576.614,9416.01130824637,9689.06911726947,10000.0
2023-10-09 00:30:00,10000.0,9808.036778629397,9535.617,9395.169262346475,9625.327043830577,10000.0
2023-10-09 00:45:00,10000.0,9797.621224857432,9572.407,9325.736787590256,9461.291463576797,10000.0
2023-10-09 01:00:00,10000.0,9795.77187891783,9552.89,9265.251157627854,9346.686086098696,10000.0
2023-10-09 01:15:00,10000.0,9765.793843090063,9382.676,8652.76764406992,9105.225040292165,10000.0
2023-10-09 01:30:00,10000.0,9775.09613069103,9355.633,8619.450076427975,8950.510357719173,10000.0
2023-10-09 01:45:00,10000.0,9759.603624735148,9287.822,8659.983356753157,8857.319570476184,10000.0
2023-10-09 02:00:00,10000.0,9722.496676944305,8891.135,8614.898769435977,8781.431855582998,10000.0
2023-10-09 02:15:00,10000.0,9721.09777255056,9054.121,8599.814370875267,8693.264626359889,10000.0
2023-10-09 02:30:00,10000.0,9586.154400040848,8719.711,8059.7409855209835,8585.732155377238,10000.0
2023-10-09 02:45:00,10000.0,9586.154400040848,8643.633,8061.367000415511,8642.525665044563,10000.0
2023-10-09 03:00:00,10000.0,9470.831569329717,8340.724,7391.0485554867655,8369.423732402423,10000.0
2023-10-09 03:15:00,10000.0,9200.660125675837,8118.4834,7076.224155264425,8235.989743914317,10000.0
2023-10-09 03:30:00,10000.0,8859.2258155164,8067.3716,7306.50017154588,8155.7063889064575,10000.0
2023-10-09 03:45:00,10000.0,8859.2258155164,7922.0215,7352.346182289671,8192.796657001834,10000.0
2023-10-09 04:00:00,10000.0,8855.435605729886,7794.492,7321.216140533895,8172.277410371629,10000.0
2023-10-09 04:15:00,10000.0,9176.028816217846,7793.783,7376.6354511292975,8188.956568582975,10000.0
2023-10-09 04:30:00,10000.0,9475.887053576691,8248.973,7622.636386501045,8382.303788367235,10000.0
2023-10-09 04:45:00,10000.0,9527.536798636833,8618.718,7744.606882855121,8533.156613692225,10000.0
2023-10-09 05:00:00,10000.0,9592.771529272813,8509.874,7788.69504489238,8629.364140628231,10000.0
2023-10-09 05:15:00,10000.0,9674.350385847742,8694.283,7996.286211484172,8581.426340388532,10000.0
2023-10-09 05:30:00,10000.0,9783.960002935237,9003.792,8125.380391217842,8904.66019297105,10000.0
2023-10-09 05:45:00,10000.0,9804.070137358147,9349.74,9063.617787815152,9026.827261034749,10000.0
2023-10-09 06:00:00,10000.0,9860.361975583903,9639.271,9305.77472670002,9371.32723251724,10000.0
2023-10-09 06:15:00,10000.0,9856.541514974515,9615.1045,9510.220156570605,9389.369189119967,10000.0
2023-10-09 06:30:00,10000.0,9861.908588585626,9621.465,9518.471884064165,9510.330263398246,10000.0
2023-10-09 06:45:00,10000.0,9853.73298268478,9556.677,9321.337786145854,9243.177731538066,10000.0
2023-10-09 07:00:00,10000.0,9393.77776917833,9267.798,9065.965925508995,9204.158757795207,10000.0
2023-10-09 07:15:00,10000.0,9403.068802936232,9291.653,9027.86142117003,9037.20965586627,10000.0
2023-10-09 07:30:00,10000.0,8515.037999024791,8500.224,9149.720695840719,8394.97677956642,7200.42
2023-10-09 07:45:00,10000.0,7934.940123229361,8158.592,7949.422494286863,8038.100450070822,6000.13
2023-10-09 08:00:00,10000.0,6537.69802123875,6614.498,7309.274803606915,6730.091284051523,5555.87
2023-10-09 08:15:00,10000.0,6580.622409994465,6589.8696,6955.7854540257285,6506.06336612328,5555.1
2023-10-09 08:30:00,10000.0,6551.137295065361,6408.3594,6609.965633350681,6412.597060478836,5555.31
2023-10-09 08:45:00,10000.0,6379.953160817706,6008.309,6051.88227528493,6094.777338795582,5286.13
2023-10-09 09:00:00,6867.87,6173.877394635161,5940.246,5946.605683565695,5582.6952980341375,5000.44
2023-10-09 09:15:00,8013.82,6173.396775135163,6008.0645,6135.660063309877,5628.947733712633,5000.93
2023-10-09 09:30:00,7624.73,6218.6611680953865,5982.258,6216.042271647881,5600.511555311287,5000.91
2023-10-09 09:45:00,6000.92,6236.190305237707,5823.3613,6080.0613746735635,5611.628553955372,5000.1
2023-10-09 10:00:00,6000.68,5343.850845140564,5408.772,5652.2947300392525,5324.901674149776,4658.83
2023-10-09 10:15:00,6000.34,5149.242758059136,5359.7593,5451.079157050963,5204.969136629969,4542.95
2023-10-09 10:30:00,5999.78,5144.432684810616,5355.626,5431.1704437018825,5187.147947142079,4529.58
2023-10-09 10:45:00,5909.3,5140.881458826175,5343.2534,5411.8308601422295,5130.294627060309,4500.9
2023-10-09 11:00:00,5400.49,5144.604591757453,5392.196,5434.6610503240345,5160.667461159955,4529.34
2023-10-09 11:15:00,5718.11,5079.238011810814,5327.7734,5386.065526285216,5129.950762872618,4500.64
2023-10-09 11:30:00,5872.19,5107.6129688425735,5411.1865,5443.383317872098,5157.830059990697,4529.77
2023-10-09 11:45:00,5999.88,5146.412364738186,5406.638,5609.131125054918,5198.836654309715,4588.44
2023-10-09 12:00:00,5872.33,6194.153995263344,5981.3257,6027.586884903343,5637.047049750889,5000.17
2023-10-09 12:15:00,5500.96,6062.384361746672,5881.5264,5957.055179239836,5446.874063279093,4800.72
2023-10-09 12:30:00,5500.71,6068.747937899553,5888.033,5922.526327746473,5508.2711745255,4836.51
2023-10-09 12:45:00,5500.77,6029.658982591583,5832.877,5878.106066372682,5468.052478663902,4800.9
2023-10-09 13:00:00,5158.12,4912.295488852106,4978.3926,5030.687716552956,5126.0272763806515,4467.79
2023-10-09 13:15:00,5286.38,4192.783522734903,4668.466,4536.029840945688,4958.25905572844,4150.1
2023-10-09 13:30:00,5290.95,5226.938689772504,5245.7646,5309.527068716269,5343.313293741281,4658.17
2023-10-09 13:45:00,5999.9,5088.261902408116,5194.2417,5294.008849057716,5285.689327519699,4588.69
2023-10-09 14:00:00,7055.48,6354.61036536071,5797.362,6037.16822918236,6008.290950274398,5000.38
2023-10-09 14:15:00,10000.0,6372.845633251508,5835.6694,6179.3984674728235,5961.789833542203,5001.0
2023-10-09 14:30:00,10000.0,6597.176544239975,6572.621,6921.086364683653,6360.223963065791,5555.48
2023-10-09 14:45:00,10000.0,7152.439150623068,6794.036,6970.511220880485,6598.215867339585,5872.21
2023-10-09 15:00:00,10000.0,6756.476180348087,6953.3545,7164.914746959458,6804.840389865425,5555.94
2023-10-09 15:15:00,10000.0,6717.042406446988,7047.874,7178.482915615957,6873.700396023196,5555.81
2023-10-09 15:30:00,10000.0,7764.169631873491,7726.502,7631.643989748933,7112.858647252508,6000.07
2023-10-09 15:45:00,10000.0,7961.36363482452,7625.286,7642.654565133626,7144.656567722896,6000.41
2023-10-09 16:00:00,10000.0,8272.4467725568,8477.517,7877.437313465216,7418.385682401409,6000.07
2023-10-09 16:15:00,10000.0,8578.264981879242,8430.967,8125.386560959261,7596.584750204305,6000.87
2023-10-09 16:30:00,10000.0,9072.404434130729,9068.239,9140.296728828858,7786.99864055248,7999.37
2023-10-09 16:45:00,10000.0,9066.198780185663,9107.946,9438.534364428571,7773.283451132304,8869.14
2023-10-09 17:00:00,10000.0,9784.554449948422,9394.139,9039.983903925558,8623.594906783434,10000.0
2023-10-09 17:15:00,10000.0,9832.013348227307,9430.069,9269.61986066236,8658.730928982204,10000.0
2023-10-09 17:30:00,10000.0,9848.27106518573,9425.544,9201.74961516696,8711.519739086709,10000.0
2023-10-09 17:45:00,10000.0,9851.948888664092,9454.273,9161.480707745459,8945.051103354912,10000.0
2023-10-09 18:00:00,10000.0,9881.059445428013,9641.737,9519.41999870332,9338.894839905766,10000.0
2023-10-09 18:15:00,10000.0,9885.656659324019,9783.403,9703.352656523002,9466.265077970904,10000.0
2023-10-09 18:30:00,10000.0,9885.940245481092,9799.808,9619.603979947973,9506.401306010779,10000.0
2023-10-09 18:45:00,10000.0,9885.940245481092,9820.38,9655.829441792914,9614.895535302483,10000.0
2023-10-09 19:00:00,10000.0,9862.485736711713,9843.212,10025.712500592615,9864.841638468788,10000.0
2023-10-09 19:15:00,10000.0,9831.228449830702,9809.584,9966.375267532145,9943.127003271089,10000.0
2023-10-09 19:30:00,10000.0,9848.1546663307,9792.295,9819.403522423647,9813.386620058911,10000.0
2023-10-09 19:45:00,10000.0,9805.186533389427,9793.117,9455.440452601802,9822.55427452713,10000.0
2023-10-09 20:00:00,10000.0,9805.186533389427,9777.532,9359.577089813447,9724.373972445217,10000.0
2023-10-09 20:15:00,10000.0,9805.186533389427,9677.722,9343.682388890491,9714.75963845799,10000.0
2023-10-09 20:30:00,10000.0,9805.186533389427,9762.744,9379.223152661058,9776.067055273175,10000.0
2023-10-09 20:45:00,10000.0,9805.186533389427,9791.259,9415.878741494127,9810.79480347743,10000.0
2023-10-09 21:00:00,10000.0,9805.186533389427,9789.159,9420.875733013569,9804.07692145126,10000.0
2023-10-09 21:15:00,10000.0,9805.186533389427,9795.541,9454.2629552591,9853.745652686906,10000.0
2023-10-09 21:30:00,10000.0,9804.865233509736,9766.544,9440.397738499616,9880.076466857103,10000.0
2023-10-09 21:45:00,10000.0,9804.865233509736,9783.64,9493.516690301454,9834.445387032603,10000.0
2023-10-09 22:00:00,10000.0,9789.372727553853,9780.985,9416.046328367103,9699.709855588115,10000.0
2023-10-09 22:15:00,10000.0,9789.372727553853,9781.274,9415.649608959113,9750.720790226922,10000.0
2023-10-09 22:30:00,10000.0,9789.372727553853,9785.043,9391.594853492747,9697.155056253054,10000.0
2023-10-09 22:45:00,10000.0,9789.372727553853,9782.357,9378.494786938565,9770.526126072364,10000.0
2023-10-09 23:00:00,10000.0,9780.063421559966,9740.966,9395.934222409694,9775.029142390795,10000.0
2023-10-09 23:15:00,10000.0,9780.063421559966,9805.463,9392.49298921067,9773.991603698658,10000.0
2023-10-09 23:30:00,10000.0,9780.063421559966,9682.564,9289.698560613637,9710.023208006667,10000.0
2023-10-09 23:45:00,10000.0,9780.063421559966,9652.218,9265.940623540442,9664.482833128166,10000.0
2023-10-10 00:00:00,10000.0,9878.843608560708,9888.337,9823.503422291145,9977.74346653898,10000.0
2023-10-10 00:15:00,10000.0,9878.843608560708,9893.572,9711.581175458037,9843.746308252026,10000.0
2023-10-10 00:30:00,10000.0,9877.730267446204,9767.935,9644.45988062047,9764.253586264995,10000.0
2023-10-10 00:45:00,10000.0,9876.481156782007,9729.258,9606.987828768137,9697.384433600975,10000.0
2023-10-10 01:00:00,10000.0,9876.481156782007,9674.717,9435.026908701724,9616.974309128505,10000.0
2023-10-10 01:15:00,10000.0,9820.18931855625,9366.895,9103.783196663708,9541.293733419234,10000.0
2023-10-10 01:30:00,10000.0,9876.481156782007,9482.13,9050.368990423522,9437.259258532784,10000.0
2023-10-10 01:45:00,10000.0,9864.51377082402,9343.582,9055.052182661038,9378.044124138227,10000.0
2023-10-10 02:00:00,10000.0,9864.51377082402,9440.181,9079.323797694607,9407.838765612387,10000.0
2023-10-10 02:15:00,10000.0,9864.51377082402,9247.176,8993.867274872862,9299.852748165233,10000.0
2023-10-10 02:30:00,10000.0,9807.545479563474,9245.383,8770.458053670203,9315.425897308982,10000.0
2023-10-10 02:45:00,10000.0,9808.221932598262,9111.1045,8769.97250868222,9291.805586222326,10000.0
2023-10-10 03:00:00,10000.0,9808.221932598262,9202.783,8774.459350124414,9357.271259657877,10000.0
2023-10-10 03:15:00,10000.0,9805.314615422867,9063.133,8546.386992939606,9335.348353184045,10000.0
2023-10-10 03:30:00,10000.0,9789.251120464045,8976.351,8427.674996618662,9018.20675388922,10000.0
2023-10-10 03:45:00,10000.0,9789.251120464045,8948.517,8402.377641996463,8927.286261246456,10000.0
2023-10-10 04:00:00,10000.0,9789.251120464045,8791.441,8311.768925791404,8927.888731404026,10000.0
2023-10-10 04:15:00,10000.0,9789.251120464045,8667.203,8293.36185257999,9008.538446158287,10000.0
2023-10-10 04:30:00,10000.0,9795.988368063068,8932.314,8639.287699620721,9124.011586695582,10000.0
2023-10-10 04:45:00,10000.0,9808.221932598262,9035.859,8787.707848986041,9251.31120041398,10000.0
2023-10-10 05:00:00,10000.0,9808.221932598262,9000.931,8687.210350063644,9187.858311011725,10000.0
2023-10-10 05:15:00,10000.0,9821.805201361121,9037.802,8685.478948371963,9249.412421829418,10000.0
2023-10-10 05:30:00,10000.0,9821.805201361121,9138.193,8842.646752350502,9444.495077871237,10000.0
2023-10-10 05:45:00,10000.0,9817.98474075173,9221.495,8935.671390929008,9522.525289120907,10000.0
2023-10-10 06:00:00,10000.0,9868.344902878387,9467.047,9539.091534616393,9652.390249617627,10000.0
2023-10-10 06:15:00,10000.0,9868.344902878387,9701.132,9575.300909724578,9701.457288850012,10000.0
2023-10-10 06:30:00,10000.0,9868.344902878387,9753.674,9544.900739891347,9729.843530008038,10000.0
2023-10-10 06:45:00,10000.0,9863.783593435392,9671.027,9362.286548392907,9341.906271997366,10000.0
2023-10-10 07:00:00,10000.0,9854.538746852897,9696.764,9206.343964020281,9334.763507984217,10000.0
2023-10-10 07:15:00,10000.0,9797.570455592351,9580.7295,8786.75243330688,9268.110411439293,10000.0
2023-10-10 07:30:00,10000.0,9789.255422339547,9297.33,8573.619214556113,9123.449471314389,10000.0
2023-10-10 07:45:00,10000.0,9710.22719061782,9117.092,8791.174491899406,8853.192029134225,10000.0
2023-10-10 08:00:00,10000.0,9459.296940007082,8922.755,8307.44170821033,8611.119482801754,10000.0
2023-10-10 08:15:00,10000.0,9261.508250087609,8457.601,8238.95003340217,8633.372401962644,10000.0
2023-10-10 08:30:00,10000.0,9106.530684807714,8156.4795,8218.078845989614,8519.42715034956,10000.0
2023-10-10 08:45:00,10000.0,8582.327013955819,8140.8613,7944.477774591263,8433.24575692173,10000.0
2023-10-10 09:00:00,10000.0,7926.940696065267,7018.006,6820.558224592254,7421.6244637695845,6867.87
2023-10-10 09:15:00,10000.0,8259.238804981997,7288.805,6915.014967255173,7547.370219398499,8013.82
2023-10-10 09:30:00,10000.0,8309.82899522846,7474.915,6852.447539652829,7606.075970086981,7624.73
2023-10-10 09:45:00,10000.0,7853.752905338889,7105.0103,6962.338316716089,7292.353342086194,6000.92
2023-10-10 10:00:00,10000.0,7726.704978039052,7219.238,6887.108514306581,7120.434375292516,6000.68
2023-10-10 10:15:00,10000.0,7753.671810095339,7183.6143,6838.409643868073,7114.049251919644,6000.34
2023-10-10 10:30:00,10000.0,7702.654203490512,7100.2646,6866.695427202938,7193.304542164273,5999.78
2023-10-10 10:45:00,10000.0,7556.9293646274355,7166.8667,6872.106412578284,7222.599543551763,5909.3
2023-10-10 11:00:00,10000.0,7001.7658567095,6848.361,6644.97931191524,6680.357295648326,5400.49
2023-10-10 11:15:00,10000.0,7318.046374342299,7189.7393,6773.907075727262,6980.633417520778,5718.11
2023-10-10 11:30:00,10000.0,7537.574328193038,7311.3125,6868.645329232535,7061.667258838356,5872.19
2023-10-10 11:45:00,10000.0,7692.889240303334,7148.5586,6743.414700313856,7086.655174815687,5999.88
2023-10-10 12:00:00,10000.0,7427.385893292409,7280.341,6822.419022602583,6847.743562799173,5872.33
2023-10-10 12:15:00,10000.0,7076.193702835952,7090.145,6772.276029514653,6675.062969705535,5500.96
2023-10-10 12:30:00,10000.0,7054.434075058176,7050.401,6715.223276982058,6669.365579311081,5500.71
2023-10-10 12:45:00,10000.0,7080.586703278346,7066.3315,6645.539420676128,6689.4726348735185,5500.77
2023-10-10 13:00:00,10000.0,6880.642047186517,6442.9287,6287.66480446179,6440.0950257718505,5158.12
2023-10-10 13:15:00,10000.0,6888.820997186517,6514.577,6345.502073868514,6427.278290002191,5286.38
2023-10-10 13:30:00,10000.0,6910.469636302209,6536.5205,6538.089418577173,6445.728655336278,5290.95
2023-10-10 13:45:00,10000.0,7649.12811892473,7231.8135,7032.19306174686,7021.704918099815,5999.9
2023-10-10 14:00:00,10000.0,8571.201235613424,7853.3804,7390.5758806733775,8091.115414530355,7055.48
2023-10-10 14:15:00,10000.0,9253.119377874356,8556.605,8543.659453742188,8752.875485936216,10000.0
2023-10-10 14:30:00,10000.0,9259.016111218256,8523.6455,8777.961010588344,8859.635112638023,10000.0
2023-10-10 14:45:00,10000.0,9258.005493673127,8759.989,8765.71541254186,8832.621181385837,10000.0
2023-10-10 15:00:00,10000.0,9342.220984386626,8797.906,9061.766917519293,9016.29246453155,10000.0
2023-10-10 15:15:00,10000.0,9376.486935917139,8679.019,9015.431096861363,9230.443912205483,10000.0
2023-10-10 15:30:00,10000.0,9416.575733374199,8782.28,9038.397562507069,9225.95205271172,10000.0
2023-10-10 15:45:00,10000.0,9540.411516831571,9192.815,9284.953815796463,9263.502223920552,10000.0
2023-10-10 16:00:00,10000.0,9662.898964948885,9382.467,9250.82080778084,9325.747373232303,10000.0
2023-10-10 16:15:00,10000.0,9745.854389983291,9371.437,9417.552426395503,9345.921691618354,10000.0
2023-10-10 16:30:00,10000.0,9858.521306752233,9460.621,9410.313163354864,9338.511997376205,10000.0
2023-10-10 16:45:00,10000.0,9858.521306752233,9569.364,9340.558201817883,9379.642067151952,10000.0
2023-10-10 17:00:00,10000.0,9872.461218692952,9765.11,9314.454433236715,9422.404880349039,10000.0
2023-10-10 17:15:00,10000.0,9872.461218692952,9686.928,9450.2312471375,9445.328639091413,10000.0
2023-10-10 17:30:00,10000.0,9873.186999101765,9693.898,9373.198973340228,9445.772314723283,10000.0
2023-10-10 17:45:00,10000.0,9882.1897706328,9767.289,9413.054727983555,9489.68746324478,10000.0
2023-10-10 18:00:00,10000.0,9883.30156685584,9690.012,9524.078529238415,9674.683186873792,10000.0
2023-10-10 18:15:00,10000.0,9885.656659324019,9800.317,9702.423326913156,9834.695607425236,10000.0
2023-10-10 18:30:00,10000.0,9885.940245481092,9806.871,9786.618088565136,9898.586188845486,10000.0
2023-10-10 18:45:00,10000.0,9885.940245481092,9891.812,9834.757911034196,9939.860273533544,10000.0
2023-10-10 19:00:00,10000.0,9886.586896795101,9966.155,9979.606663936487,9998.372369790486,10000.0
2023-10-10 19:15:00,10000.0,9886.9578079088,9962.258,9998.329480343325,9980.283252330963,10000.0
2023-10-10 19:30:00,10000.0,9886.9578079088,9917.437,9990.996004597133,10000.49662656017,10000.0
2023-10-10 19:45:00,10000.0,9886.9578079088,9890.646,9874.598699983444,9930.761667651728,10000.0
2023-10-10 20:00:00,10000.0,9886.9578079088,9872.467,9843.137991440299,9848.028785148239,10000.0
2023-10-10 20:15:00,10000.0,9886.9578079088,9902.629,9818.70652944348,9764.8994200831,10000.0
2023-10-10 20:30:00,10000.0,9886.9578079088,9883.311,9836.038657425916,9818.857258477086,10000.0
2023-10-10 20:45:00,10000.0,9886.9578079088,9891.157,9854.737213438884,9875.091311403838,10000.0
2023-10-10 21:00:00,10000.0,9886.9578079088,9890.268,9881.511698327186,9873.568980096235,10000.0
2023-10-10 21:15:00,10000.0,9886.9578079088,9898.992,9862.126328656195,9883.152993677713,10000.0
2023-10-10 21:30:00,10000.0,9886.9578079088,9912.547,9890.427991165066,9889.4217234083,10000.0
2023-10-10 21:45:00,10000.0,9886.9578079088,9889.76,9868.587624120279,9838.416184407874,10000.0
2023-10-10 22:00:00,10000.0,9886.9578079088,9889.445,9836.196204263959,9790.817459440794,10000.0
2023-10-10 22:15:00,10000.0,9886.9578079088,9875.22,9721.876255461377,9664.713007591565,10000.0
2023-10-10 22:30:00,10000.0,9886.9578079088,9877.042,9731.025749163022,9679.54030101135,10000.0
2023-10-10 22:45:00,10000.0,9886.9578079088,9881.811,9804.404517105524,9701.47091844701,10000.0
2023-10-10 23:00:00,10000.0,9886.9578079088,9919.882,9925.885446284075,9743.26833207047,10000.0
2023-10-10 23:15:00,10000.0,9886.9578079088,9892.66,9926.69885253341,9753.1432129005,10000.0
2023-10-10 23:30:00,10000.0,9886.9578079088,9806.193,9777.437991191975,9746.249061206949,10000.0
2023-10-10 23:45:00,10000.0,9886.9578079088,9779.223,9757.619583272648,9708.09731864914,10000.0
2023-10-11 00:00:00,10000.0,9830.016635333122,9793.027,10064.974158317045,9993.9818375518,10000.0
2023-10-11 00:15:00,10000.0,9830.016635333122,9796.748,9966.599666643837,10016.770466300615,10000.0
2023-10-11 00:30:00,10000.0,9828.903294218619,9788.423,9928.194311396308,9912.59255457651,10000.0
2023-10-11 00:45:00,10000.0,9839.798288911566,9793.606,9927.404156036817,9902.128189252582,10000.0
2023-10-11 01:00:00,10000.0,9839.798288911566,9770.481,9917.162006339626,9935.95341789928,10000.0
2023-10-11 01:15:00,10000.0,9839.798288911566,9776.781,9905.98209319101,9807.151854471955,10000.0
2023-10-11 01:30:00,10000.0,9816.263085292729,9690.173,9520.939261523054,9799.33700799933,10000.0
2023-10-11 01:45:00,10000.0,9783.506450685807,9588.189,9497.241579875194,9803.304027188064,10000.0
2023-10-11 02:00:00,10000.0,9783.506450685807,9611.65,9505.681075635197,9827.76234730021,10000.0
2023-10-11 02:15:00,10000.0,9783.156315100963,9567.015,9418.603859919656,9814.428203861624,10000.0
2023-10-11 02:30:00,10000.0,9783.506450685807,9515.43,9333.217916267817,9752.422509162276,10000.0
2023-10-11 02:45:00,10000.0,9783.506450685807,9546.682,9425.9434230725,9755.44408229135,10000.0
2023-10-11 03:00:00,10000.0,9783.506450685807,9557.295,9315.812547231542,9690.971551481365,10000.0
2023-10-11 03:15:00,10000.0,9780.205388503324,9433.199,9255.355311788522,9679.197716994391,10000.0
2023-10-11 03:30:00,10000.0,9778.356042563722,9354.103,9091.999963059692,9526.517685671324,10000.0
2023-10-11 03:45:00,10000.0,9778.356042563722,9378.602,9176.718862506925,9548.658057669232,10000.0
2023-10-11 04:00:00,10000.0,9768.238002545337,9336.241,9085.936314647244,9564.812756178415,10000.0
2023-10-11 04:15:00,10000.0,9780.205388503324,9405.388,9114.38757507056,9606.726823504894,10000.0
2023-10-11 04:30:00,10000.0,9780.205388503324,9626.173,9331.919892174701,9611.880159483255,10000.0
2023-10-11 04:45:00,10000.0,9781.316985861913,9588.755,9285.145411703474,9606.99837942646,10000.0
2023-10-11 05:00:00,10000.0,9792.787096290378,9622.492,9766.349354888813,9619.798685594164,10000.0
2023-10-11 05:15:00,10000.0,9815.319166200012,9587.657,9648.000752413502,9582.641375575766,10000.0
2023-10-11 05:30:00,10000.0,9818.03464817757,9618.172,9721.39248760087,9770.536726416227,10000.0
2023-10-11 05:45:00,10000.0,9878.097039586879,9882.671,10059.718234690159,9758.586994821057,10000.0
2023-10-11 06:00:00,10000.0,9878.097039586879,9826.893,9971.981589922336,9859.697753966322,10000.0
2023-10-11 06:15:00,10000.0,9878.097039586879,9937.5205,10003.778440086038,9882.292021096855,10000.0
2023-10-11 06:30:00,10000.0,9878.097039586879,9908.934,10016.466998111566,9886.412205357097,10000.0
2023-10-11 06:45:00,10000.0,9878.097039586879,9986.548,9880.568587497304,9637.538150085315,10000.0
2023-10-11 07:00:00,10000.0,9876.636866908771,10059.008,9927.579525222483,9640.252632885062,10000.0
2023-10-11 07:15:00,10000.0,9878.097039586879,10104.36,9821.692192415385,9539.30911365673,10000.0
2023-10-11 07:30:00,10000.0,9875.189722411485,9949.37,9894.111990257832,9517.729246550563,10000.0
2023-10-11 07:45:00,10000.0,9811.440788206552,9727.77,9651.238074554047,9340.671695572693,10000.0
2023-10-11 08:00:00,10000.0,9552.67791036971,9250.521,9113.884107997023,9112.035386467176,10000.0
2023-10-11 08:15:00,10000.0,9272.915525200833,9261.858,9118.787314364792,9130.395019310265,10000.0
2023-10-11 08:30:00,10000.0,9129.384564610842,9038.018,9145.912336341446,9124.26499784612,10000.0
2023-10-11 08:45:00,10000.0,9038.472475243148,9001.515,8974.94638270811,9251.347646643053,10000.0
2023-10-11 09:00:00,10000.0,9091.016796833188,9124.712,9211.217174462388,9219.511977895276,10000.0
2023-10-11 09:15:00,10000.0,9058.968466177836,9118.169,9117.749859737442,9134.141942324572,10000.0
2023-10-11 09:30:00,10000.0,8983.619366450666,9097.006,9046.539534812931,9179.04646551076,10000.0
2023-10-11 09:45:00,10000.0,8907.78900962033,8960.614,9317.014990486767,9187.102954470494,10000.0
